Code,Field,Value,Signals,Reasons
gnd:4138130-0,Definition,Verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:4139212-7,Definition,Verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:4150167-6,Definition,Verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:4165163-7,Definition,Verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:4186957-6,Definition,Verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:4188732-3,Definition,Verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:4221498-1,Definition,Verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:4221530-4,Definition,Verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:4253131-7,Definition,Verknüpfe mit Anwendungsgebiet,2,"umlaut/ß;common_words:mit,verknüpfe"
gnd:4280079-1,Related Subjects,Nutzung,1,suffix_patterns
gnd:4312278-4,Name,Götheborg ship,1,umlaut/ß
gnd:7785411-1,Alternate Name,"Baron von Stein, ship, 1883",1,common_words:von
gnd:7788572-7,Definition,"Motor ship extending to the ""White Fleet"" for scheduled services in the Ruhr Valley between Mülheim an der Ruhr and Essen-Kettwig; in operation from 1927 to 1941, then confirmed and converted by the Nazis; a new ship ""Oberhausen"" then operated on the same route from 1954-2011",2,"umlaut/ß;common_words:an,der"
gnd:4411261-0,Related Subjects,Güterverkehr,1,umlaut/ß
gnd:4564741-0,Name,Young Dear Ship,1,suffix_patterns
gnd:4571780-1,Alternate Name,Bohlbrücke,1,umlaut/ß
gnd:4628998-7,Name,Amélie ship,1,common_words:am
gnd:4641892-1,Alternate Name,Boules-des-Moulins,1,common_words:des
gnd:4647577-1,Related Subjects,Freimachung,1,suffix_patterns
gnd:4647719-6,Related Subjects,Postwertzeichen,1,suffix_patterns
gnd:4665699-6,Name,Joseph von Fraunhofer railroad train,1,common_words:von
gnd:4668926-6,Name,"Würzburg ship, 1883-1895",1,umlaut/ß
gnd:4672911-2,Related Subjects,Verkehrszeichen,1,suffix_patterns
gnd:4733152-5,Related Subjects,Postsendung,1,suffix_patterns
gnd:4740784-0,Related Subjects,Wasserstraße,1,umlaut/ß
gnd:4742948-3,Name,Lötschberg ship,1,umlaut/ß
gnd:4768698-4,Related Subjects,Briefsendung,1,suffix_patterns
gnd:4776781-9,Related Subjects,Straße,1,umlaut/ß
gnd:4794386-5,Related Subjects,Postsendung,1,suffix_patterns
gnd:4802472-7,Related Subjects,Postsendung,1,suffix_patterns
gnd:4802473-9,Related Subjects,Postwertzeichen,1,suffix_patterns
gnd:4802640-2,Related Subjects,Erdöltankschiff,1,umlaut/ß
gnd:4807753-7,Related Subjects,Postwertzeichen,1,suffix_patterns
gnd:4825121-5,Alternate Name,"Joh. L. Krüger,ship",1,umlaut/ß
gnd:7519965-8,Name,Lisa from Lübeck Ship,1,umlaut/ß
gnd:7528169-7,Alternate Name,Josef Schürmann 12,1,umlaut/ß
gnd:7528169-7,Alternate Name,Jos. Schürmann 12,1,umlaut/ß
gnd:7532093-9,Name,"Alexander von Humboldt Ship, 1967-2004",1,common_words:von
gnd:7564886-6,Related Subjects,Postwertzeichen,1,suffix_patterns
gnd:7564886-6,Related Subjects,Eilzustellung,1,suffix_patterns
gnd:7612179-3,Alternate Name,"Wilhelm von Oswald,Ship",1,common_words:von
gnd:7708008-7,Alternate Name,Gjöa,1,umlaut/ß
gnd:7751725-8,Name,Doulos Phos,1,suffix_patterns
gnd:7751725-8,Alternate Name,"Doulos,ship",1,suffix_patterns
gnd:7751725-8,Alternate Name,MV Doulos Phos,1,suffix_patterns
gnd:7751725-8,Alternate Name,MV Doulos,1,suffix_patterns
gnd:7751727-1,Related Subjects,Fähre,1,umlaut/ß
gnd:7751742-8,Related Subjects,Fähre,1,umlaut/ß
gnd:7755760-8,Related Subjects,Postwertzeichen,1,suffix_patterns
gnd:7755763-3,Related Subjects,Postwertzeichen,1,suffix_patterns
gnd:7755767-0,Related Subjects,Postsendung,1,suffix_patterns
gnd:7755768-2,Related Subjects,Postwertzeichen,1,suffix_patterns
gnd:7755769-4,Related Subjects,Postwertzeichen,1,suffix_patterns
gnd:7755771-2,Related Subjects,Postzustellung,1,suffix_patterns
gnd:7755772-4,Related Subjects,Postwertzeichen,1,suffix_patterns
gnd:7756085-1,Related Subjects,Postwertzeichen,1,suffix_patterns
gnd:7756087-5,Related Subjects,Postwertzeichen,1,suffix_patterns
gnd:7756264-1,Related Subjects,Postwertzeichen,1,suffix_patterns
gnd:7840914-7,Related Subjects,Straße,1,umlaut/ß
gnd:1034988786,Name,Königssee railroad train,1,umlaut/ß
gnd:1034988786,Alternate Name,IC Königssee,1,umlaut/ß
gnd:1034988786,Alternate Name,FD Königssee,1,umlaut/ß
gnd:1037047052,Related Subjects,Transport- und Logistikberuf,1,common_words:und
gnd:1042954941,Related Subjects,"Preis,Auszeichnung",1,suffix_patterns
